ROD_RS17875	13	11	2
ROD_RS17880	1019	1010	9
ROD_RS17885	2615	2578	37
ROD_RS17895	5333	54	5279
ROD_RS17900	30	25	5
ROD_RS17905	44	44	0
ROD_RS17910	377	377	0
ROD_RS17915	257	252	5
ROD_RS17920	228	207	21
ROD_RS17925	3348	3339	9
ROD_RS17930	976	960	16
ROD_RS17935	3606	3568	38
ROD_RS17940	966	5	961
ROD_RS17945	52	42	10
ROD_RS17950	1165	1153	12
ROD_RS17955	133	0	133
ROD_RS17960	489	3	486
ROD_RS17965	284	26	258
ROD_RS26650	599	592	7
ROD_RS17970	25	24	1
ROD_RS17975	6237	6233	4
ROD_RS26655	94	94	0
ROD_RS17980	94	94	0
ROD_RS17985	0	0	0
ROD_RS17990	0	0	0
ROD_RS17995	0	0	0
ROD_RS18000	0	0	0
ROD_RS18005	0	0	0
ROD_RS18010	0	0	0
ROD_RS18015	0	0	0
ROD_RS18020	16	1	15
ROD_RS18025	4	0	4
ROD_RS18030	17	17	0
ROD_RS18035	87	75	12
ROD_RS18040	9	9	0
ROD_RS18045	42	41	1
ROD_RS18050	12	12	0
ROD_RS18055	24	23	1
ROD_RS18060	20	18	2
ROD_RS18065	27	24	3
ROD_RS18070	23	18	5
ROD_RS18075	30	30	0
ROD_RS18080	4	4	0
ROD_RS18085	2	2	0
ROD_RS18090	22	20	2
ROD_RS18095	45	45	0
ROD_RS18100	120	113	7
ROD_RS18105	57	51	6
ROD_RS18110	25	9	16
ROD_RS18115	55	7	48
ROD_RS18120	1565	6	1559
ROD_RS18125	257	29	228
ROD_RS18130	101	70	31
ROD_RS18135	76	40	36
ROD_RS18140	6	5	1
ROD_RS29085	1	0	1
ROD_RS29090	14	14	0
ROD_RS18150	12	11	1
ROD_RS18155	6	5	1
ROD_RS18160	3	1	2
ROD_RS18165	3	3	0
ROD_RS18170	3	1	2
ROD_RS28350	1	1	0
ROD_RS18180	0	0	0
ROD_RS18185	3	3	0
ROD_RS18190	27	27	0
ROD_RS18195	10	10	0
ROD_RS18200	8	8	0
ROD_RS18205	360	1	359
ROD_RS18210	834	1	833
ROD_RS18215	419	5	414
ROD_RS18220	401	26	375
ROD_RS18225	74	60	14
ROD_RS18230	550	543	7
ROD_RS18235	1992	1983	9
ROD_RS18240	408	401	7
ROD_RS18245	6246	118	6128
ROD_RS18250	463	444	19
ROD_RS18255	341	337	4
ROD_RS18260	61	58	3
ROD_RS18265	73	70	3
ROD_RS18270	23	19	4
ROD_RS18275	181	1	180
ROD_RS18280	144	43	101
ROD_RS18285	163	48	115
ROD_RS18290	43	35	8
ROD_RS18295	638	633	5
ROD_RS18300	204	202	2
ROD_RS18305	221	208	13
ROD_RS18310	125	97	28
ROD_RS18315	81	72	9
ROD_RS18320	218	214	4
ROD_RS18325	91	62	29
ROD_RS18330	23	19	4
ROD_RS18335	25	25	0
ROD_RS18340	57	50	7
ROD_RS18345	18855	18816	39
ROD_RS18350	3346	205	3141
ROD_RS18355	125	121	4
ROD_RS18360	208	169	39
ROD_RS18365	258	4	254
ROD_RS18370	1104	32	1072
ROD_RS18375	259	13	246
ROD_RS18380	861	852	9
ROD_RS18385	288	265	23
ROD_RS18390	49	4	45
ROD_RS18395	235	30	205
ROD_RS18400	1025	996	29
ROD_RS18405	13	1	12
ROD_RS18410	3061	3018	43
ROD_RS18415	372	19	353
ROD_RS18420	143	213	196
ROD_RS18425	58	41	17
ROD_RS18430	90	78	12
ROD_RS18435	154	140	14
ROD_RS18440	342	333	9
ROD_RS18445	59	11	48
ROD_RS18450	0	0	0
ROD_RS18455	171	171	174
ROD_RS18460	84	84	85
ROD_RS18465	30	33	30
ROD_RS18470	6268	10	6258
ROD_RS18475	2859	58	2801
ROD_RS18480	248	176	72
ROD_RS18485	115	104	11
ROD_RS18490	181	126	55
ROD_RS18495	957	911	46
ROD_RS18500	5132	5119	13
ROD_RS18505	942	938	4
ROD_RS18510	1276	1266	10
ROD_RS18515	1921	1915	6
ROD_RS18520	1144	1140	4
ROD_RS18525	397	88	309
ROD_RS18530	198	7	191
ROD_RS18535	6	0	6
ROD_RS18540	14	1	13
ROD_RS18545	1	0	1
ROD_RS18550	31	2	29
ROD_RS18555	59	26	33
ROD_RS18560	94085	93986	99
ROD_RS18565	82995	82891	104
ROD_RS18570	14618	14609	9
ROD_RS18575	28146	28136	10
ROD_RS18580	25569	25556	13
ROD_RS18585	15840	15823	17
ROD_RS18590	2329	2326	3
ROD_RS18595	1735	1724	11
ROD_RS18600	48280	48260	20
ROD_RS18605	1008	1012	2705
ROD_RS18610	568	569	749
ROD_RS18615	612	614	615
ROD_RS18620	4	5	5
ROD_RS18630	642	39	603
ROD_RS18635	961	899	62
ROD_RS18640	1412	1401	11
ROD_RS18645	0	0	0
ROD_RS18650	0	0	0
ROD_RS18655	0	0	0
ROD_RS18660	2	2	2
ROD_RS18665	7	7	8
ROD_RS18670	1979	1965	14
ROD_RS18675	4996	4973	23
ROD_RS18680	628	99	529
ROD_RS18685	354	342	12
ROD_RS18690	672	669	3
ROD_RS18695	2212	192	2020
ROD_RS18700	1392	1347	45
ROD_RS18705	1159	1156	3
ROD_RS18710	574	573	1
ROD_RS18715	518	513	5
ROD_RS18720	1980	7	1973
ROD_RS18725	19873	28	19845
ROD_RS18730	1972	47	1925
ROD_RS18735	277	28	249
ROD_RS18740	24	22	2
ROD_RS18745	194	192	2
ROD_RS18750	546	526	20
ROD_RS18755	51	49	2
ROD_RS18760	73	70	3
ROD_RS18765	183	42	141
ROD_RS18770	72	4	68
ROD_RS18775	977	2	975
ROD_RS18780	617	576	41
ROD_RS18785	243	227	16
ROD_RS18790	18	0	18
ROD_RS18795	2050	2009	41
ROD_RS18800	492	490	2
ROD_RS18805	624	1	623
ROD_RS18810	3	0	3
ROD_RS18815	8	1	7
ROD_RS18820	86	30	56
ROD_RS18825	1218	1208	10
ROD_RS18830	1493	192	1301
ROD_RS18835	1916	21	1895
ROD_RS18840	1865	15	1850
ROD_RS18845	2865	17	2848
ROD_RS18850	6887	46	6841
ROD_RS18855	797	17	780
ROD_RS18860	1505	29	1476
ROD_RS18865	169	131	38
ROD_RS28375	1511	1511	0
ROD_RS18875	277	275	2
ROD_RS18880	42	6	36
ROD_RS18885	250	18	232
ROD_RS18890	385	9	376
ROD_RS18895	633	12	621
ROD_RS18900	143	127	16
ROD_RS18905	164	153	11
ROD_RS18910	510	5	505
ROD_RS18915	10568	61	10507
ROD_RS18920	263	259	4
ROD_RS18925	373	331	42
ROD_RS18930	345	316	29
ROD_RS18935	319	313	6
ROD_RS18940	93	83	10
ROD_RS18945	8401	8382	19
ROD_RS18950	1009	1006	3
ROD_RS18955	27	0	27
ROD_RS18960	1947	1923	24
ROD_RS18965	2485	15	2470
ROD_RS18970	3634	164	3470
ROD_RS18975	842	834	8
ROD_RS18980	171	47	124
ROD_RS18985	9153	9128	25
ROD_RS18990	15	4	11
ROD_RS18995	35	16	19
ROD_RS19000	18	16	2
ROD_RS19005	17	6	11
ROD_RS19010	41	26	15
ROD_RS19015	35	28	7
ROD_RS29095	2	2	0
ROD_RS19020	449	7	442
ROD_RS19025	20	1	19
ROD_RS19030	51	49	2
ROD_RS19035	91	91	0
ROD_RS19040	44	8	36
ROD_RS19045	52	25	27
ROD_RS19050	468	65	403
ROD_RS19055	15	5	10
ROD_RS19060	40	17	23
ROD_RS19065	9	1	8
ROD_RS19070	42	4	38
ROD_RS19075	60	10	50
ROD_RS19080	82	73	9
ROD_RS19085	484	473	11
ROD_RS19095	2263	59	2204
ROD_RS19100	178	11	167
ROD_RS19105	99	14	85
ROD_RS19110	1107	215	892
ROD_RS19115	597	582	15
ROD_RS19120	94	93	1
ROD_RS19125	6	4	2
ROD_RS19130	248	0	248
ROD_RS19135	774	148	626
ROD_RS19140	1195	1126	69
ROD_RS19145	195	192	3
ROD_RS19150	770	753	17
ROD_RS19155	534	533	1
ROD_RS19160	106	89	17
ROD_RS28380	3	5	5
ROD_RS19165	427	421	6
ROD_RS19170	30	30	0
ROD_RS19175	73	50	23
ROD_RS19180	135	87	48
ROD_RS19185	143	3	140
ROD_RS19190	70	21	49
ROD_RS19195	0	0	0
ROD_RS19200	0	0	0
ROD_RS19205	0	0	0
ROD_RS19210	102	61	41
ROD_RS19215	113	9	104
ROD_RS19220	30	20	10
ROD_RS19225	127	38	89
ROD_RS19230	27393	27362	31
ROD_RS19235	8491	242	8249
ROD_RS19240	495	20	475
ROD_RS19245	632	11	621
ROD_RS28385	24	16	8
ROD_RS19250	2977	2907	70
ROD_RS19255	629	629	0
ROD_RS19265	530	33	497
ROD_RS19270	5507	5478	29
ROD_RS19275	211	50	161
ROD_RS19280	2366	2354	12
ROD_RS19285	2282	2265	17
ROD_RS19290	302	290	12
ROD_RS19295	221	7	214
ROD_RS19300	184	12	172
ROD_RS19305	0	0	0
ROD_RS19310	48	48	48
ROD_RS19315	22	22	22
ROD_RS19320	0	0	0
ROD_RS19325	54	54	54
ROD_RS19330	764	748	16
ROD_RS19335	555	528	27
ROD_RS19340	682	676	6
ROD_RS19345	3011	2998	13
ROD_RS19350	84	4	80
ROD_RS19355	356	295	61
ROD_RS19360	1012	1011	1
ROD_RS19365	2558	2547	11
ROD_RS19370	810	123	687
ROD_RS19375	1252	823	429
ROD_RS19380	1505	1502	3
ROD_RS19385	1718	1710	8
ROD_RS19390	504	500	4
ROD_RS19395	2556	2541	15
ROD_RS19400	524	523	1
ROD_RS19405	2072	2059	13
ROD_RS19410	251	245	6
ROD_RS19415	689	681	8
ROD_RS19420	815	27	788
ROD_RS19425	199	156	43
ROD_RS19430	242	52	190
ROD_RS19435	1823	1790	33
ROD_RS19440	624	611	13
ROD_RS19445	1062	1057	5
ROD_RS19450	364	16	348
ROD_RS19455	691	453	238
ROD_RS19460	2627	2578	49
ROD_RS19465	946	935	11
ROD_RS19470	107	27	80
ROD_RS19475	506	92	414
ROD_RS19480	13	12	1
ROD_RS19485	362	318	44
ROD_RS29100	17	13	4
ROD_RS19490	3904	3894	10
ROD_RS19495	631	629	2
ROD_RS19500	801	797	4
ROD_RS19505	1360	1360	0
ROD_RS19510	303	302	1
ROD_RS19515	91	88	3
ROD_RS19520	175	54	121
ROD_RS19525	18773	18688	85
ROD_RS19530	2884	42	2842
ROD_RS19535	1325	7	1318
ROD_RS19540	2602	18	2584
ROD_RS19545	3497	10	3487
ROD_RS19550	12	12	12
ROD_RS19555	239	240	239
ROD_RS19560	26	26	27
ROD_RS19565	33	33	46
ROD_RS19570	400	377	23
ROD_RS19575	180	180	0
ROD_RS19580	174	171	3
ROD_RS19585	623	619	4
ROD_RS19590	448	444	4
ROD_RS19595	983	974	9
ROD_RS19600	378	373	5
ROD_RS19605	468	466	2
ROD_RS19610	1255	1249	6
ROD_RS19615	1399	1392	7
ROD_RS19620	1264	1248	16
ROD_RS19625	805	801	4
ROD_RS19630	1251	1233	18
ROD_RS19635	22334	22303	31
ROD_RS28390	1502	1491	11
ROD_RS19640	3069	3058	11
ROD_RS19645	9734	45	9689
ROD_RS19650	3887	63	3824
ROD_RS19655	1125	1078	47
ROD_RS19660	76	22	54
ROD_RS19665	149	101	48
ROD_RS19670	98	64	34
ROD_RS19675	150	118	32
ROD_RS19680	24758	24723	35
ROD_RS19685	266	29	237
ROD_RS19690	6467	6433	34
ROD_RS19695	11929	11893	36
ROD_RS19700	8108	8102	6
ROD_RS19705	870	868	2
ROD_RS19710	7212	7180	32
ROD_RS19715	18	18	0
ROD_RS19720	102	63	39
ROD_RS19725	361	350	11
ROD_RS19730	1530	19	1511
ROD_RS19735	9	27	9
ROD_RS19740	1	2	2
ROD_RS19745	5	5	5
ROD_RS19750	148	150	153
ROD_RS19755	236	236	238
ROD_RS19760	17	17	18
ROD_RS19765	211	16	195
ROD_RS19770	412	16	396
ROD_RS19775	294	247	47
ROD_RS19780	321	312	9
ROD_RS19785	427	426	1
ROD_RS19790	56	45	11
ROD_RS19795	49	45	4
ROD_RS19800	39	24	15
ROD_RS19805	737	724	13
ROD_RS19810	625	32	593
ROD_RS19815	293	55	238
ROD_RS19820	765	745	20
ROD_RS19825	166	3	163
ROD_RS19830	1222	9	1213
ROD_RS19835	2332	31	2301
ROD_RS19840	407	9	398
ROD_RS19845	469	1	468
ROD_RS19850	5987	43	5944
ROD_RS19855	2294	6	2288
ROD_RS19860	9933	5	9928
ROD_RS19865	9930	10	9920
ROD_RS19870	39280	55	39225
ROD_RS19875	14674	10	14664
ROD_RS19880	27315	37	27278
ROD_RS19885	4229	14	4215
ROD_RS19890	6243	10	6233
ROD_RS19895	8867	82	8785
ROD_RS19900	1	1	0
ROD_RS19905	614	5	609
ROD_RS19910	248	2	246
ROD_RS19915	312	0	312
ROD_RS19920	273	4	269
ROD_RS19925	370	29	341
ROD_RS19930	1255	1203	52
ROD_RS19935	4048	155	3893
ROD_RS19940	1751	1674	77
ROD_RS19945	491	482	9
ROD_RS19950	10	1	9
ROD_RS19955	940	920	20
ROD_RS19960	11022	10956	66
ROD_RS19965	505	505	0
ROD_RS19970	1649	1640	9
ROD_RS19975	702	686	16
ROD_RS19980	4089	34	4055
ROD_RS19985	3376	59	3317
ROD_RS19990	1148	2	1146
ROD_RS19995	10240	28	10212
ROD_RS20000	2586	1	2585
ROD_RS20005	160	0	160
ROD_RS20010	175	9	166
ROD_RS20015	105	1	104
ROD_RS20020	272	23	249
ROD_RS20025	74	28	46
ROD_RS20030	100	91	9
ROD_RS20035	394	17	377
ROD_RS20040	215	173	42
ROD_RS20045	2203	3	2200
ROD_RS20050	1176	0	1176
ROD_RS20055	559	22	537
ROD_RS20060	35	23	12
ROD_RS20065	3	3	0
ROD_RS20070	18	4	14
ROD_RS20075	133	16	117
ROD_RS20080	37	32	5
ROD_RS20085	34	16	18
ROD_RS20090	197	23	174
ROD_RS20095	196	95	101
ROD_RS20100	60	2	58
ROD_RS20105	99	1	98
ROD_RS20110	397	18	379
ROD_RS20115	404	354	50
ROD_RS20120	42	23	19
ROD_RS20125	215	10	205
ROD_RS20130	348	304	44
ROD_RS20135	372	370	2
ROD_RS20140	26	25	1
ROD_RS20145	8	0	8
ROD_RS20150	357	85	272
ROD_RS20155	20	1	19
ROD_RS20160	185	2	183
ROD_RS20165	279	3	276
ROD_RS20170	120	12	108
ROD_RS20175	93	26	67
ROD_RS28775	261	25	236
ROD_RS20185	0	0	0
ROD_RS20190	0	0	0
ROD_RS20195	24	1	23
ROD_RS28410	39	1	38
ROD_RS27735	5	0	5
ROD_RS29105	0	0	0
ROD_RS29110	9	0	9
ROD_RS20200	3	0	3
ROD_RS25655	33	4	29
ROD_RS28610	17	4	13
ROD_RS26735	154	13	141
ROD_RS28415	1	0	1
ROD_RS25660	199	193	6
ROD_RS20215	197	197	0
ROD_RS26745	62	49	13
ROD_RS20220	317	298	19
ROD_RS26750	14	3	11
ROD_RS29115	86	17	69
ROD_RS29120	233	218	15
ROD_RS20230	1152	2	1150
ROD_RS26770	1109	18	1091
ROD_RS27745	622	2	620
ROD_RS28425	258	183	75
ROD_RS26780	628	598	30
ROD_RS20235	1920	9	1911
ROD_RS20240	68	2	66
ROD_RS20245	22	9	13
ROD_RS20250	613	1	612
ROD_RS20255	71	0	71
ROD_RS20260	196	20	176
ROD_RS20265	265	3	262
ROD_RS20270	266	31	235
ROD_RS20280	143	5	138
ROD_RS20285	434	3	431
ROD_RS20290	23	6	17
ROD_RS20295	44	44	0
ROD_RS20300	505	498	7
ROD_RS20305	114	108	6
ROD_RS20310	8	0	8
ROD_RS20315	736	6	730
ROD_RS29125	3	0	3
ROD_RS20325	91	17	74
ROD_RS20330	379	294	85
ROD_RS20335	53	2	51
ROD_RS20340	53	17	36
ROD_RS26800	24	23	1
ROD_RS26805	47	46	1
ROD_RS20345	35	35	0
ROD_RS20350	40	32	8
ROD_RS20355	48	47	1
ROD_RS20360	1359	43	1316
ROD_RS20365	665	12	653
ROD_RS20370	2383	52	2331
ROD_RS20375	323	3	320
ROD_RS20380	101	26	75
ROD_RS20385	14	13	1
ROD_RS20395	22	19	3
ROD_RS20400	11	1	10
ROD_RS20405	53	3	50
ROD_RS20410	66	1	65
ROD_RS20415	118	5	113
ROD_RS20420	55	19	36
ROD_RS20425	20	3	17
ROD_RS20430	32	0	32
ROD_RS25665	76	6	70
ROD_RS20440	113	2	111
ROD_RS20445	210	0	210
ROD_RS20450	307	7	300
ROD_RS20455	243	2	241
ROD_RS20460	75	1	74
ROD_RS20465	196	2	194
ROD_RS26815	27	0	27
ROD_RS20470	24	2	22
ROD_RS20475	107	0	107
ROD_RS20480	166	10	156
ROD_RS20485	81	9	72
ROD_RS20490	32	34	36
ROD_RS20495	121	38	83
ROD_RS20500	266	85	181
ROD_RS20505	1398	1378	20
ROD_RS20510	5358	5311	47
ROD_RS20515	748	28	720
ROD_RS20520	2156	2040	116
ROD_RS20525	900	893	7
ROD_RS20530	11083	11060	23
ROD_RS20535	1049	1043	6
ROD_RS20540	1408	1385	23
ROD_RS20545	53	3	50
ROD_RS20550	22	12	10
ROD_RS20555	807	783	24
ROD_RS20560	718	4	714
ROD_RS20565	623	22	601
ROD_RS20570	923	822	101
ROD_RS20575	884	884	0
ROD_RS20580	1246	1229	17
ROD_RS20585	127	13	114
ROD_RS20590	3908	16	3892
ROD_RS20595	1166	1	1165
ROD_RS20600	22	1	21
ROD_RS20605	80	36	44
ROD_RS20610	704	682	22
ROD_RS20615	1775	1762	13
ROD_RS20620	1953	12	1941
ROD_RS20625	2273	6	2267
ROD_RS20630	949	2	947
ROD_RS20635	951	5	946
ROD_RS20640	1436	2	1434
ROD_RS20645	1612	1	1611
ROD_RS20650	1175	3	1172
ROD_RS20655	590	7	583
ROD_RS20660	755	14	741
ROD_RS20665	954	13	941
ROD_RS20670	800	636	164
ROD_RS20675	1414	1297	117
ROD_RS20680	2962	2927	35
ROD_RS20685	4435	4401	34
ROD_RS20690	1956	7	1949
ROD_RS20695	1881	4	1877
ROD_RS20700	293	79	214
ROD_RS20705	924	888	36
ROD_RS20710	1767	1760	7
ROD_RS20715	2903	2898	5
ROD_RS20720	958	3	955
ROD_RS20725	1327	13	1314
ROD_RS20730	2840	11	2829
ROD_RS20735	4197	24	4173
ROD_RS20740	1536	4	1532
ROD_RS20745	194	33	161
ROD_RS20750	36	7	29
ROD_RS20755	778	50	728
ROD_RS20760	144	110	34
ROD_RS20765	154	152	2
ROD_RS20770	85	76	9
ROD_RS20775	158	137	21
ROD_RS20780	226	222	4
ROD_RS20785	417	20	397
ROD_RS20790	360	226	134
ROD_RS20795	727	714	13
ROD_RS20800	942	822	120
ROD_RS20805	48	28	20
ROD_RS20810	57	1	56
ROD_RS20815	183	3	180
ROD_RS20820	1053	4	1049
ROD_RS20825	1392	16	1376
ROD_RS20830	502	46	456
ROD_RS20835	69	61	8
ROD_RS20840	187	45	142
ROD_RS20845	152	130	22
ROD_RS20850	49	16	33
ROD_RS20855	31	5	26
ROD_RS20860	33	2	31
ROD_RS20865	505	459	46
ROD_RS20870	2529	2495	34
ROD_RS20875	147	107	40
ROD_RS20880	1727	25	1702
ROD_RS20885	696	669	27
ROD_RS20890	45	3	42
ROD_RS20895	101	16	85
ROD_RS20900	25	4	21
ROD_RS20905	184	163	21
ROD_RS20910	35	0	35
ROD_RS20915	4292	5	4287
ROD_RS20920	10036	12	10024
ROD_RS20925	67	5	62
ROD_RS20930	95	82	13
ROD_RS20935	2576	2572	4
ROD_RS20940	66	66	0
ROD_RS20945	16	11	5
ROD_RS20950	2573	35	2538
ROD_RS20955	2670	2602	68
ROD_RS20960	330	322	8
ROD_RS20965	1989	16	1973
ROD_RS20970	75	8	67
ROD_RS20975	76	72	4
ROD_RS20980	211	135	76
ROD_RS28440	4	26	27
ROD_RS20990	44	23	21
ROD_RS20995	7	7	0
ROD_RS21000	1090	3	1087
ROD_RS21005	15	6	9
ROD_RS21015	13133	26	13107
ROD_RS21020	483	5	478
ROD_RS21025	372	4	368
ROD_RS21030	638	0	638
ROD_RS21035	603	15	588
ROD_RS21040	115	99	16
ROD_RS27760	56	34	22
ROD_RS21050	1134	1127	7
ROD_RS21055	25	25	0
ROD_RS21060	1818	1804	14
ROD_RS21065	116	0	116
ROD_RS21070	1196	13	1183
ROD_RS21075	1382	17	1365
ROD_RS21080	3987	24	3963
ROD_RS21085	1026	1	1025
ROD_RS21090	4148	24	4124
ROD_RS21095	1523	6	1517
ROD_RS21100	352	13	339
ROD_RS21105	2105	49	2056
ROD_RS21110	712	644	68
ROD_RS21115	10	1	9
ROD_RS21120	418	33	385
ROD_RS21125	1111	1035	76
ROD_RS21130	317	304	13
ROD_RS21135	108	104	4
ROD_RS21140	5	5	5
ROD_RS28445	0	0	0
ROD_RS21150	24	6	18
ROD_RS21155	129	53	76
ROD_RS21160	690	683	7
ROD_RS21165	457	2	455
ROD_RS21170	122	0	122
ROD_RS21175	37	13	24
ROD_RS21180	10	1	9
ROD_RS21185	36	3	33
ROD_RS21190	171	148	23
ROD_RS21195	2874	2866	8
ROD_RS21200	1509	1491	18
ROD_RS21205	6612	17	6595
ROD_RS21210	817	451	366
ROD_RS21215	434	422	12
ROD_RS21220	191	134	57
ROD_RS21225	7296	7286	10
ROD_RS21230	103	24	79
ROD_RS21235	4818	4777	41
ROD_RS21240	617	16	601
ROD_RS21245	110	38	72
ROD_RS21250	475	439	36
ROD_RS21255	52	46	6
ROD_RS21260	17	13	4
ROD_RS21265	20	5	15
ROD_RS21270	136	6	130
ROD_RS21275	40	0	40
ROD_RS21280	157	1	156
ROD_RS28450	373	170	203
ROD_RS21290	466	266	200
ROD_RS21295	211	177	34
ROD_RS21300	99	89	10
ROD_RS21305	239	211	28
ROD_RS21310	511	493	18
ROD_RS21315	200	188	12
ROD_RS21320	71	50	21
ROD_RS21325	268	265	3
ROD_RS21330	480	479	1
ROD_RS21335	247	245	2
ROD_RS21340	138	135	3
ROD_RS21345	589	574	15
ROD_RS21350	144	142	2
ROD_RS21355	644	619	25
ROD_RS21360	150	144	6
ROD_RS21365	95	95	0
ROD_RS21370	672	665	7
ROD_RS21375	109	109	0
ROD_RS21380	596	591	5
ROD_RS21385	349	349	0
ROD_RS21390	92	92	0
ROD_RS21395	42	42	0
ROD_RS21400	247	148	99
ROD_RS21405	456	442	14
ROD_RS21410	553	513	40
ROD_RS21415	139	138	1
ROD_RS21420	111	101	10
ROD_RS21425	519	3	516
ROD_RS21430	1246	1155	91
ROD_RS21435	78	75	3
ROD_RS21440	231	25	206
ROD_RS21445	29	3	26
ROD_RS21450	14	0	14
ROD_RS21455	20	0	20
ROD_RS21460	5	0	5
ROD_RS21465	72	36	36
ROD_RS21470	1229	1225	4
ROD_RS21475	1229	1214	15
ROD_RS21480	105	52	53
ROD_RS21485	95	73	22
ROD_RS21490	410	401	9
ROD_RS21495	1209	4	1205
ROD_RS21500	943	5	938
ROD_RS21505	829	10	819
ROD_RS21510	4863	6	4857
ROD_RS21515	257	229	28
ROD_RS21520	28	5	23
ROD_RS21525	41	19	22
ROD_RS21530	999	334	665
ROD_RS21535	344	336	8
ROD_RS21540	165	6	159
ROD_RS21545	96	0	96
ROD_RS21550	149	1	148
ROD_RS21555	84	0	84
ROD_RS21560	89	1	88
ROD_RS21565	3	0	3
ROD_RS21570	89	2	87
ROD_RS21575	43	1	42
ROD_RS21580	6	2	4
ROD_RS21585	18	0	18
ROD_RS21590	41	9	32
ROD_RS21595	408	117	291
ROD_RS21600	64	47	17
ROD_RS21605	256	34	222
ROD_RS21610	24	26	61
ROD_RS25670	42	36	6
ROD_RS21620	192	187	5
ROD_RS21625	5704	25	5679
ROD_RS21630	455	3	452
ROD_RS21635	828	4	824
ROD_RS21640	33	2	31
ROD_RS21645	439	61	378
ROD_RS21650	83	81	2
ROD_RS21655	10233	50	10183
ROD_RS21660	2451	24	2427
ROD_RS21665	878	3	875
ROD_RS21670	776	3	773
ROD_RS21675	855	10	845
ROD_RS21680	3955	28	3927
ROD_RS21685	160	74	86
ROD_RS21690	37	0	37
ROD_RS21695	512	4	508
ROD_RS21700	880	13	867
ROD_RS21705	576	427	149
ROD_RS21710	9	6	3
ROD_RS21715	27	25	2
ROD_RS21720	14	10	4
ROD_RS21725	100	4	96
ROD_RS21730	244	2	242
ROD_RS21735	99	49	50
ROD_RS21740	3817	3798	19
ROD_RS21745	89	52	37
ROD_RS21750	356	53	303
ROD_RS21755	608	548	60
ROD_RS21760	1282	1275	7
ROD_RS21765	25999	25951	48
ROD_RS21770	537	532	5
ROD_RS21775	4419	4389	30
ROD_RS21780	266	259	7
ROD_RS21785	1095	27	1068
ROD_RS21790	709	13	696
ROD_RS21795	6008	5718	290
ROD_RS21800	949	884	65
ROD_RS21805	266	263	3
ROD_RS21810	458	455	3
ROD_RS21815	936	919	17
ROD_RS21820	941	39	902
ROD_RS21825	3384	3298	86
ROD_RS21830	42	10	32
ROD_RS21835	26	0	26
ROD_RS21840	3	0	3
ROD_RS21845	1	0	1
ROD_RS21850	71	2	69
ROD_RS21855	3107	10	3097
ROD_RS21860	5743	1	5742
ROD_RS21865	6111	6	6105
ROD_RS21870	1784	7	1777
ROD_RS21875	1233	7	1226
ROD_RS21880	1945	1	1944
ROD_RS21885	5110	8	5102
ROD_RS21890	8	8	0
ROD_RS21895	1324	1316	8
ROD_RS21900	84	77	7
ROD_RS21905	36	28	8
ROD_RS21910	659	617	42
ROD_RS21915	1521	1489	32
ROD_RS21920	2306	21	2285
ROD_RS21925	51	1	50
ROD_RS21930	226	1	225
ROD_RS21935	119	0	119
ROD_RS21940	383	5	378
ROD_RS21945	757	617	140
ROD_RS21950	4324	4318	6
ROD_RS21955	494	58	436
ROD_RS21960	1559	1436	123
ROD_RS21965	87	86	1
ROD_RS21970	525	520	5
ROD_RS21975	76	2	74
ROD_RS21980	23	2	21
ROD_RS21985	6	0	6
ROD_RS21990	46	4	42
ROD_RS21995	57	19	38
ROD_RS22000	26	9	17
ROD_RS22005	57	1	56
ROD_RS22010	60	21	39
ROD_RS22015	398	380	18
ROD_RS22020	1724	1681	43
ROD_RS22025	121	3	118
ROD_RS22030	342	1	341
ROD_RS22035	79	1	78
ROD_RS22040	9121	22	9099
ROD_RS22045	28	13	15
ROD_RS22050	17351	11	17340
ROD_RS22055	2535	9	2526
ROD_RS22060	448	0	448
ROD_RS22065	94	2	92
ROD_RS22070	378	15	363
ROD_RS22075	14112	22	14090
ROD_RS22080	19349	15	19334
ROD_RS22085	104814	134	104680
ROD_RS22090	79766	28	79738
ROD_RS22095	422	34	388
ROD_RS22100	728	14	714
ROD_RS22105	637	13	624
ROD_RS22110	404	16	388
ROD_RS22115	798	22	776
ROD_RS22120	4205	3	4202
ROD_RS25675	228	28	200
ROD_RS25680	22	1	21
ROD_RS22135	102	28	74
ROD_RS22140	22	9	13
ROD_RS22145	6	4	2
ROD_RS25685	7	3	4
ROD_RS22155	8	6	2
ROD_RS22160	12	6	6
ROD_RS22165	25	10	15
ROD_RS22170	36	18	18
ROD_RS22175	106	51	55
ROD_RS22180	30	6	24
ROD_RS29130	70	7	63
ROD_RS22190	8	0	8
ROD_RS22195	8158	16	8142
ROD_RS22200	30604	30	30574
ROD_RS22205	22946	21	22925
ROD_RS22210	9097	9	9088
ROD_RS22215	30925	56	30869
ROD_RS22220	6610	5	6605
ROD_RS22225	9271	16	9255
ROD_RS22230	31974	23	31951
ROD_RS22235	15440	20	15420
ROD_RS22240	1174	1	1173
ROD_RS22245	1359	0	1359
ROD_RS22250	2908	13	2895
ROD_RS22255	11256	8	11248
ROD_RS22260	18720	22	18698
ROD_RS22265	9804	10	9794
ROD_RS22270	4472	11	4461
ROD_RS22275	14838	15	14823
ROD_RS22280	6050	8	6042
ROD_RS22285	13427	33	13394
